file_path,label
landmark_sequences/BA/S10BA01.npy,BA
landmark_sequences/BA/S11BA02.npy,BA
landmark_sequences/BA/S12BA03.npy,BA
landmark_sequences/BA/S1BA04.npy,BA
landmark_sequences/BA/S1BA05.npy,BA
landmark_sequences/BA/S1BA06.npy,BA
landmark_sequences/BA/S1BA07.npy,BA
landmark_sequences/BA/S2BA08.npy,BA
landmark_sequences/BA/S2BA09.npy,BA
landmark_sequences/BA/S2BA10.npy,BA
landmark_sequences/BA/S2BA11.npy,BA
landmark_sequences/BA/S3BA12.npy,BA
landmark_sequences/BA/S3BA13.npy,BA
landmark_sequences/BA/S3BA14.npy,BA
landmark_sequences/BA/S4BA15.npy,BA
landmark_sequences/BA/S5BA16.npy,BA
landmark_sequences/BA/S7BA17.npy,BA
landmark_sequences/BA/S8BA18.npy,BA
landmark_sequences/BHA/S10BHA01.npy,BHA
landmark_sequences/BHA/S11BHA02.npy,BHA
landmark_sequences/BHA/S12BHA03.npy,BHA
landmark_sequences/BHA/S1BHA04.npy,BHA
landmark_sequences/BHA/S1BHA05.npy,BHA
landmark_sequences/BHA/S1BHA06.npy,BHA
landmark_sequences/BHA/S1BHA07.npy,BHA
landmark_sequences/BHA/S2BHA08.npy,BHA
landmark_sequences/BHA/S2BHA09.npy,BHA
landmark_sequences/BHA/S2BHA10.npy,BHA
landmark_sequences/BHA/S2BHA11.npy,BHA
landmark_sequences/BHA/S3BHA12.npy,BHA
landmark_sequences/BHA/S3BHA13.npy,BHA
landmark_sequences/BHA/S3BHA14.npy,BHA
landmark_sequences/BHA/S4BHA15.npy,BHA
landmark_sequences/BHA/S5BHA16.npy,BHA
landmark_sequences/BHA/S7BHA17.npy,BHA
landmark_sequences/BHA/S8BHA18.npy,BHA
landmark_sequences/CHA/S10CHA01.npy,CHA
landmark_sequences/CHA/S11CHA02.npy,CHA
landmark_sequences/CHA/S12CHA03.npy,CHA
landmark_sequences/CHA/S1CHA04.npy,CHA
landmark_sequences/CHA/S1CHA05.npy,CHA
landmark_sequences/CHA/S1CHA06.npy,CHA
landmark_sequences/CHA/S1CHA07.npy,CHA
landmark_sequences/CHA/S2CHA08.npy,CHA
landmark_sequences/CHA/S2CHA09.npy,CHA
landmark_sequences/CHA/S2CHA10.npy,CHA
landmark_sequences/CHA/S2CHA11.npy,CHA
landmark_sequences/CHA/S3CHA12.npy,CHA
landmark_sequences/CHA/S3CHA13.npy,CHA
landmark_sequences/CHA/S3CHA14.npy,CHA
landmark_sequences/CHA/S4CHA15.npy,CHA
landmark_sequences/CHA/S5CHA16.npy,CHA
landmark_sequences/CHA/S7CHA17.npy,CHA
landmark_sequences/CHA/S8CHA18.npy,CHA
landmark_sequences/CHHA/S10CHHA01.npy,CHHA
landmark_sequences/CHHA/S11CHHA02.npy,CHHA
landmark_sequences/CHHA/S12CHHA03.npy,CHHA
landmark_sequences/CHHA/S1CHHA04.npy,CHHA
landmark_sequences/CHHA/S1CHHA05.npy,CHHA
landmark_sequences/CHHA/S1CHHA06.npy,CHHA
landmark_sequences/CHHA/S1CHHA07.npy,CHHA
landmark_sequences/CHHA/S2CHHA08.npy,CHHA
landmark_sequences/CHHA/S2CHHA09.npy,CHHA
landmark_sequences/CHHA/S2CHHA10.npy,CHHA
landmark_sequences/CHHA/S2CHHA11.npy,CHHA
landmark_sequences/CHHA/S3CHHA01.npy,CHHA
landmark_sequences/CHHA/S3CHHA12.npy,CHHA
